"  NO.",DateTime,°C,%RH,hPa,DP,°F
"  108","2021-11-15 22:30:31","23,8","50,1","969,1","12,8","74,8"
"  109","2021-11-15 22:31:31","23,8","50,1","969,2","12,8","74,8"
"  110","2021-11-15 22:32:31","23,8","50,1","969,2","12,8","74,8"
"  111","2021-11-15 22:33:31","23,8","50,1","969,1","12,8","74,8"
"  112","2021-11-15 22:34:31","23,8","50,1","969,1","12,8","74,8"
"  113","2021-11-15 22:35:31","23,8","50,1","969,0","12,8","74,8"
"  114","2021-11-15 22:36:31","23,8","50,1","969,1","12,8","74,8"
"  115","2021-11-15 22:37:31","23,8","50,1","969,1","12,8","74,8"
"  116","2021-11-15 22:38:31","23,8","50,1","969,3","12,8","74,8"
"  117","2021-11-15 22:39:31","23,8","50,1","969,2","12,8","74,8"
"  118","2021-11-15 22:40:31","23,7","50,1","969,1","12,7","74,7"
"  119","2021-11-15 22:41:31","23,7","50,1","969,2","12,7","74,7"
"  120","2021-11-15 22:42:31","23,7","50,1","969,2","12,7","74,7"
"  121","2021-11-15 22:43:31","23,7","50,0","969,2","12,7","74,7"
"  122","2021-11-15 22:44:31","23,7","50,0","969,3","12,7","74,7"
"  123","2021-11-15 22:45:31","23,7","50,0","969,0","12,7","74,7"
"  124","2021-11-15 22:46:31","23,7","50,0","969,2","12,7","74,7"
"  125","2021-11-15 22:47:31","23,7","50,0","969,2","12,7","74,7"
"  126","2021-11-15 22:48:31","23,7","50,0","969,2","12,7","74,7"
"  127","2021-11-15 22:49:31","23,7","50,0","969,2","12,7","74,7"
"  128","2021-11-15 22:50:31","23,7","50,0","969,2","12,7","74,7"
"  129","2021-11-15 22:51:31","23,7","50,0","969,0","12,7","74,7"
"  130","2021-11-15 22:52:31","23,7","50,0","969,1","12,7","74,7"
"  131","2021-11-15 22:53:31","23,7","50,0","969,0","12,7","74,7"
"  132","2021-11-15 22:54:31","23,7","50,0","969,2","12,7","74,7"
"  133","2021-11-15 22:55:31","23,7","50,1","969,0","12,7","74,7"
"  134","2021-11-15 22:56:31","23,7","50,0","969,2","12,7","74,7"
"  135","2021-11-15 22:57:31","23,7","50,0","969,1","12,7","74,7"
"  136","2021-11-15 22:58:31","23,6","50,1","969,2","12,6","74,5"
"  137","2021-11-15 22:59:31","23,6","50,1","969,2","12,6","74,5"
"  138","2021-11-15 23:00:31","23,6","50,1","969,2","12,6","74,5"
"  139","2021-11-15 23:01:31","23,6","50,1","969,2","12,6","74,5"
"  140","2021-11-15 23:02:31","23,6","50,1","969,1","12,6","74,5"
"  141","2021-11-15 23:03:31","23,6","50,1","969,1","12,6","74,5"
"  142","2021-11-15 23:04:31","23,6","50,1","969,1","12,6","74,5"
"  143","2021-11-15 23:05:31","23,6","50,2","969,3","12,6","74,5"
"  144","2021-11-15 23:06:31","23,6","50,2","969,3","12,6","74,5"
"  145","2021-11-15 23:07:31","23,6","50,2","969,2","12,6","74,5"
"  146","2021-11-15 23:08:31","23,6","50,2","969,2","12,6","74,5"
"  147","2021-11-15 23:09:31","23,6","50,2","969,1","12,6","74,5"
"  148","2021-11-15 23:10:31","23,6","50,2","969,2","12,6","74,5"
"  149","2021-11-15 23:11:31","23,6","50,2","969,1","12,6","74,5"
"  150","2021-11-15 23:12:31","23,6","50,3","969,2","12,7","74,5"
"  151","2021-11-15 23:13:31","23,6","50,3","969,1","12,7","74,5"
"  152","2021-11-15 23:14:31","23,6","50,3","969,2","12,7","74,5"
"  153","2021-11-15 23:15:31","23,6","50,3","969,2","12,7","74,5"
"  154","2021-11-15 23:16:31","23,6","50,3","969,3","12,7","74,5"
"  155","2021-11-15 23:17:31","23,6","50,3","969,1","12,7","74,5"
"  156","2021-11-15 23:18:31","23,6","50,3","969,2","12,7","74,5"
"  157","2021-11-15 23:19:31","23,6","50,3","969,1","12,7","74,5"
"  158","2021-11-15 23:20:31","23,6","50,3","969,1","12,7","74,5"
"  159","2021-11-15 23:21:31","23,6","50,3","969,1","12,7","74,5"
"  160","2021-11-15 23:22:31","23,6","50,4","969,2","12,7","74,5"
"  161","2021-11-15 23:23:31","23,6","50,4","969,1","12,7","74,5"
"  162","2021-11-15 23:24:31","23,6","50,4","969,1","12,7","74,5"
"  163","2021-11-15 23:25:31","23,5","50,4","969,1","12,6","74,3"
"  164","2021-11-15 23:26:31","23,5","50,4","969,3","12,6","74,3"
"  165","2021-11-15 23:27:31","23,5","50,4","969,2","12,6","74,3"
"  166","2021-11-15 23:28:31","23,5","50,4","969,1","12,6","74,3"
"  167","2021-11-15 23:29:31","23,5","50,4","969,2","12,6","74,3"
"  168","2021-11-15 23:30:31","23,5","50,4","969,3","12,6","74,3"
"  169","2021-11-15 23:31:31","23,5","50,4","969,3","12,6","74,3"
"  170","2021-11-15 23:32:31","23,5","50,5","969,1","12,6","74,3"
"  171","2021-11-15 23:33:31","23,5","50,5","969,2","12,6","74,3"
"  172","2021-11-15 23:34:31","23,5","50,5","969,2","12,6","74,3"
"  173","2021-11-15 23:35:31","23,5","50,5","969,2","12,6","74,3"
"  174","2021-11-15 23:36:31","23,5","50,5","969,2","12,6","74,3"
"  175","2021-11-15 23:37:31","23,5","50,5","969,3","12,6","74,3"
"  176","2021-11-15 23:38:31","23,5","50,5","969,2","12,6","74,3"
"  177","2021-11-15 23:39:31","23,5","50,5","969,1","12,6","74,3"
"  178","2021-11-15 23:40:31","23,5","50,5","969,0","12,6","74,3"
"  179","2021-11-15 23:41:31","23,5","50,5","969,1","12,6","74,3"
"  180","2021-11-15 23:42:31","23,5","50,5","969,1","12,6","74,3"
"  181","2021-11-15 23:43:31","23,5","50,5","969,3","12,6","74,3"
"  182","2021-11-15 23:44:31","23,5","50,6","969,2","12,7","74,3"
"  183","2021-11-15 23:45:31","23,5","50,6","969,1","12,7","74,3"
"  184","2021-11-15 23:46:31","23,5","50,6","969,1","12,7","74,3"
"  185","2021-11-15 23:47:31","23,5","50,6","969,1","12,7","74,3"
"  186","2021-11-15 23:48:31","23,5","50,6","969,2","12,7","74,3"
"  187","2021-11-15 23:49:31","23,5","50,6","969,2","12,7","74,3"
"  188","2021-11-15 23:50:31","23,5","50,6","969,1","12,7","74,3"
"  189","2021-11-15 23:51:31","23,5","50,6","969,1","12,7","74,3"
"  190","2021-11-15 23:52:31","23,5","50,6","969,0","12,7","74,3"
"  191","2021-11-15 23:53:31","23,5","50,6","968,9","12,7","74,3"
"  192","2021-11-15 23:54:31","23,5","50,7","969,0","12,7","74,3"
"  193","2021-11-15 23:55:31","23,4","50,7","969,0","12,6","74,1"
"  194","2021-11-15 23:56:31","23,4","50,7","969,1","12,6","74,1"
"  195","2021-11-15 23:57:31","23,4","50,7","969,1","12,6","74,1"
"  196","2021-11-15 23:58:31","23,4","50,7","968,9","12,6","74,1"
"  197","2021-11-15 23:59:31","23,4","50,7","969,1","12,6","74,1"
"  198","2021-11-16 00:00:31","23,4","50,7","968,9","12,6","74,1"
"  199","2021-11-16 00:01:31","23,4","50,7","969,0","12,6","74,1"
"  200","2021-11-16 00:02:31","23,4","50,7","969,0","12,6","74,1"
"  201","2021-11-16 00:03:31","23,4","50,7","969,0","12,6","74,1"
"  202","2021-11-16 00:04:31","23,4","50,7","968,9","12,6","74,1"
"  203","2021-11-16 00:05:31","23,4","50,7","968,8","12,6","74,1"
"  204","2021-11-16 00:06:31","23,4","50,7","968,9","12,6","74,1"
"  205","2021-11-16 00:07:31","23,4","50,7","968,9","12,6","74,1"
"  206","2021-11-16 00:08:31","23,4","50,7","968,9","12,6","74,1"
"  207","2021-11-16 00:09:31","23,4","50,7","968,9","12,6","74,1"
"  208","2021-11-16 00:10:31","23,4","50,8","968,8","12,6","74,1"
"  209","2021-11-16 00:11:31","23,4","50,8","968,9","12,6","74,1"
"  210","2021-11-16 00:12:31","23,4","50,8","968,9","12,6","74,1"
"  211","2021-11-16 00:13:31","23,4","50,8","968,9","12,6","74,1"
"  212","2021-11-16 00:14:31","23,4","50,8","968,8","12,6","74,1"
"  213","2021-11-16 00:15:31","23,4","50,8","968,8","12,6","74,1"
"  214","2021-11-16 00:16:31","23,4","50,8","968,8","12,6","74,1"
"  215","2021-11-16 00:17:31","23,4","50,8","969,0","12,6","74,1"
"  216","2021-11-16 00:18:31","23,4","50,8","968,9","12,6","74,1"
"  217","2021-11-16 00:19:31","23,4","50,8","968,8","12,6","74,1"
"  218","2021-11-16 00:20:31","23,4","50,8","968,8","12,6","74,1"
"  219","2021-11-16 00:21:31","23,4","50,8","968,8","12,6","74,1"
"  220","2021-11-16 00:22:31","23,4","50,8","968,9","12,6","74,1"
"  221","2021-11-16 00:23:31","23,4","50,8","968,9","12,6","74,1"
"  222","2021-11-16 00:24:31","23,4","50,9","968,8","12,7","74,1"
"  223","2021-11-16 00:25:31","23,4","50,8","968,8","12,6","74,1"
"  224","2021-11-16 00:26:31","23,4","50,8","969,0","12,6","74,1"
"  225","2021-11-16 00:27:31","23,4","50,9","968,7","12,7","74,1"
"  226","2021-11-16 00:28:31","23,4","50,9","968,9","12,7","74,1"
"  227","2021-11-16 00:29:31","23,4","50,9","968,8","12,7","74,1"
"  228","2021-11-16 00:30:31","23,4","50,9","968,8","12,7","74,1"
"  229","2021-11-16 00:31:31","23,4","50,9","968,7","12,7","74,1"
"  230","2021-11-16 00:32:31","23,4","50,9","968,8","12,7","74,1"
"  231","2021-11-16 00:33:31","23,4","50,9","968,7","12,7","74,1"
"  232","2021-11-16 00:34:31","23,4","50,9","968,5","12,7","74,1"
"  233","2021-11-16 00:35:31","23,4","50,9","968,7","12,7","74,1"
"  234","2021-11-16 00:36:31","23,4","50,9","968,5","12,7","74,1"
"  235","2021-11-16 00:37:31","23,4","50,9","968,7","12,7","74,1"
"  236","2021-11-16 00:38:31","23,4","50,9","968,7","12,7","74,1"
"  237","2021-11-16 00:39:31","23,4","50,9","968,5","12,7","74,1"
"  238","2021-11-16 00:40:31","23,4","50,9","968,5","12,7","74,1"
"  239","2021-11-16 00:41:31","23,4","51,0","968,6","12,7","74,1"
"  240","2021-11-16 00:42:31","23,4","51,0","968,5","12,7","74,1"
"  241","2021-11-16 00:43:31","23,4","51,0","968,4","12,7","74,1"
"  242","2021-11-16 00:44:31","23,4","51,0","968,6","12,7","74,1"
"  243","2021-11-16 00:45:31","23,4","51,0","968,5","12,7","74,1"
"  244","2021-11-16 00:46:31","23,4","51,0","968,5","12,7","74,1"
"  245","2021-11-16 00:47:31","23,4","51,0","968,5","12,7","74,1"
"  246","2021-11-16 00:48:31","23,4","51,0","968,5","12,7","74,1"
"  247","2021-11-16 00:49:31","23,4","51,0","968,5","12,7","74,1"
"  248","2021-11-16 00:50:31","23,4","51,0","968,6","12,7","74,1"
"  249","2021-11-16 00:51:31","23,4","51,0","968,5","12,7","74,1"
"  250","2021-11-16 00:52:31","23,4","51,0","968,6","12,7","74,1"
"  251","2021-11-16 00:53:31","23,4","51,0","968,5","12,7","74,1"
"  252","2021-11-16 00:54:31","23,4","51,0","968,5","12,7","74,1"
"  253","2021-11-16 00:55:31","23,3","51,0","968,5","12,6","73,9"
"  254","2021-11-16 00:56:31","23,3","51,0","968,3","12,6","73,9"
"  255","2021-11-16 00:57:31","23,3","51,1","968,4","12,6","73,9"
"  256","2021-11-16 00:58:31","23,3","51,1","968,4","12,6","73,9"
"  257","2021-11-16 00:59:31","23,3","51,1","968,5","12,6","73,9"
"  258","2021-11-16 01:00:31","23,3","51,1","968,3","12,6","73,9"
"  259","2021-11-16 01:01:31","23,3","51,1","968,4","12,6","73,9"
"  260","2021-11-16 01:02:31","23,3","51,1","968,4","12,6","73,9"
"  261","2021-11-16 01:03:31","23,3","51,0","968,4","12,6","73,9"
"  262","2021-11-16 01:04:31","23,3","51,1","968,3","12,6","73,9"
"  263","2021-11-16 01:05:31","23,3","51,1","968,5","12,6","73,9"
"  264","2021-11-16 01:06:31","23,3","51,1","968,6","12,6","73,9"
"  265","2021-11-16 01:07:31","23,3","51,1","968,5","12,6","73,9"
"  266","2021-11-16 01:08:31","23,3","51,1","968,4","12,6","73,9"
"  267","2021-11-16 01:09:31","23,3","51,1","968,4","12,6","73,9"
"  268","2021-11-16 01:10:31","23,3","51,1","968,6","12,6","73,9"
"  269","2021-11-16 01:11:31","23,3","51,1","968,4","12,6","73,9"
"  270","2021-11-16 01:12:31","23,3","51,1","968,4","12,6","73,9"
"  271","2021-11-16 01:13:31","23,3","51,1","968,4","12,6","73,9"
"  272","2021-11-16 01:14:31","23,3","51,1","968,3","12,6","73,9"
"  273","2021-11-16 01:15:31","23,3","51,1","968,4","12,6","73,9"
"  274","2021-11-16 01:16:31","23,3","51,1","968,5","12,6","73,9"
"  275","2021-11-16 01:17:31","23,3","51,1","968,5","12,6","73,9"
"  276","2021-11-16 01:18:31","23,3","51,1","968,5","12,6","73,9"
"  277","2021-11-16 01:19:31","23,3","51,1","968,4","12,6","73,9"
"  278","2021-11-16 01:20:31","23,3","51,1","968,5","12,6","73,9"
"  279","2021-11-16 01:21:31","23,3","51,1","968,4","12,6","73,9"
"  280","2021-11-16 01:22:31","23,3","51,1","968,5","12,6","73,9"
"  281","2021-11-16 01:23:31","23,3","51,1","968,6","12,6","73,9"
"  282","2021-11-16 01:24:31","23,3","51,2","968,6","12,7","73,9"
"  283","2021-11-16 01:25:31","23,3","51,2","968,6","12,7","73,9"
"  284","2021-11-16 01:26:31","23,3","51,2","968,5","12,7","73,9"
"  285","2021-11-16 01:27:31","23,3","51,2","968,6","12,7","73,9"
"  286","2021-11-16 01:28:31","23,3","51,2","968,4","12,7","73,9"
"  287","2021-11-16 01:29:31","23,3","51,2","968,4","12,7","73,9"
"  288","2021-11-16 01:30:31","23,3","51,2","968,3","12,7","73,9"
"  289","2021-11-16 01:31:31","23,3","51,2","968,4","12,7","73,9"
"  290","2021-11-16 01:32:31","23,3","51,2","968,4","12,7","73,9"
"  291","2021-11-16 01:33:31","23,3","51,2","968,3","12,7","73,9"
"  292","2021-11-16 01:34:31","23,3","51,2","968,3","12,7","73,9"
"  293","2021-11-16 01:35:31","23,3","51,2","968,1","12,7","73,9"
"  294","2021-11-16 01:36:31","23,3","51,2","968,3","12,7","73,9"
"  295","2021-11-16 01:37:31","23,3","51,2","968,3","12,7","73,9"
"  296","2021-11-16 01:38:31","23,3","51,2","968,3","12,7","73,9"
"  297","2021-11-16 01:39:31","23,3","51,2","968,3","12,7","73,9"
"  298","2021-11-16 01:40:31","23,3","51,2","968,3","12,7","73,9"
"  299","2021-11-16 01:41:31","23,3","51,2","968,3","12,7","73,9"
"  300","2021-11-16 01:42:31","23,3","51,2","968,5","12,7","73,9"
"  301","2021-11-16 01:43:31","23,3","51,2","968,3","12,7","73,9"
"  302","2021-11-16 01:44:31","23,3","51,2","968,4","12,7","73,9"
"  303","2021-11-16 01:45:31","23,3","51,2","968,4","12,7","73,9"
"  304","2021-11-16 01:46:31","23,3","51,2","968,4","12,7","73,9"
"  305","2021-11-16 01:47:31","23,3","51,2","968,4","12,7","73,9"
"  306","2021-11-16 01:48:31","23,3","51,2","968,3","12,7","73,9"
"  307","2021-11-16 01:49:31","23,3","51,2","968,4","12,7","73,9"
"  308","2021-11-16 01:50:31","23,3","51,2","968,5","12,7","73,9"
"  309","2021-11-16 01:51:31","23,3","51,3","968,5","12,7","73,9"
"  310","2021-11-16 01:52:31","23,3","51,3","968,4","12,7","73,9"
"  311","2021-11-16 01:53:31","23,3","51,3","968,4","12,7","73,9"
"  312","2021-11-16 01:54:31","23,3","51,3","968,4","12,7","73,9"
"  313","2021-11-16 01:55:31","23,3","51,3","968,5","12,7","73,9"
"  314","2021-11-16 01:56:31","23,3","51,3","968,4","12,7","73,9"
"  315","2021-11-16 01:57:31","23,3","51,3","968,5","12,7","73,9"
"  316","2021-11-16 01:58:31","23,3","51,3","968,3","12,7","73,9"
"  317","2021-11-16 01:59:31","23,3","51,3","968,5","12,7","73,9"
"  318","2021-11-16 02:00:31","23,3","51,3","968,4","12,7","73,9"
"  319","2021-11-16 02:01:31","23,3","51,3","968,3","12,7","73,9"
"  320","2021-11-16 02:02:31","23,2","51,3","968,5","12,6","73,8"
"  321","2021-11-16 02:03:31","23,2","51,3","968,3","12,6","73,8"
"  322","2021-11-16 02:04:31","23,2","51,3","968,4","12,6","73,8"
"  323","2021-11-16 02:05:31","23,2","51,3","968,5","12,6","73,8"
"  324","2021-11-16 02:06:31","23,2","51,3","968,3","12,6","73,8"
"  325","2021-11-16 02:07:31","23,2","51,3","968,2","12,6","73,8"
"  326","2021-11-16 02:08:31","23,3","51,3","968,5","12,7","73,9"
"  327","2021-11-16 02:09:31","23,2","51,3","968,4","12,6","73,8"
"  328","2021-11-16 02:10:31","23,2","51,3","968,4","12,6","73,8"
"  329","2021-11-16 02:11:31","23,2","51,3","968,4","12,6","73,8"
"  330","2021-11-16 02:12:31","23,2","51,3","968,4","12,6","73,8"
"  331","2021-11-16 02:13:31","23,2","51,3","968,3","12,6","73,8"
"  332","2021-11-16 02:14:31","23,2","51,3","968,3","12,6","73,8"
"  333","2021-11-16 02:15:31","23,2","51,3","968,4","12,6","73,8"
"  334","2021-11-16 02:16:31","23,2","51,3","968,3","12,6","73,8"
"  335","2021-11-16 02:17:31","23,2","51,3","968,4","12,6","73,8"
"  336","2021-11-16 02:18:31","23,2","51,3","968,4","12,6","73,8"
"  337","2021-11-16 02:19:31","23,2","51,3","968,3","12,6","73,8"
"  338","2021-11-16 02:20:31","23,2","51,3","968,4","12,6","73,8"
"  339","2021-11-16 02:21:31","23,2","51,3","968,3","12,6","73,8"
"  340","2021-11-16 02:22:31","23,2","51,3","968,4","12,6","73,8"
"  341","2021-11-16 02:23:31","23,2","51,3","968,4","12,6","73,8"
"  342","2021-11-16 02:24:31","23,2","51,3","968,2","12,6","73,8"
"  343","2021-11-16 02:25:31","23,2","51,3","968,4","12,6","73,8"
"  344","2021-11-16 02:26:31","23,2","51,3","968,3","12,6","73,8"
"  345","2021-11-16 02:27:31","23,2","51,3","968,4","12,6","73,8"
"  346","2021-11-16 02:28:31","23,2","51,3","968,4","12,6","73,8"
"  347","2021-11-16 02:29:31","23,2","51,3","968,2","12,6","73,8"
"  348","2021-11-16 02:30:31","23,2","51,3","968,4","12,6","73,8"
"  349","2021-11-16 02:31:31","23,2","51,3","968,3","12,6","73,8"
"  350","2021-11-16 02:32:31","23,2","51,3","968,4","12,6","73,8"
"  351","2021-11-16 02:33:31","23,2","51,3","968,3","12,6","73,8"
"  352","2021-11-16 02:34:31","23,2","51,3","968,2","12,6","73,8"
"  353","2021-11-16 02:35:31","23,2","51,3","968,4","12,6","73,8"
"  354","2021-11-16 02:36:31","23,2","51,3","968,3","12,6","73,8"
"  355","2021-11-16 02:37:31","23,2","51,4","968,4","12,6","73,8"
"  356","2021-11-16 02:38:31","23,2","51,3","968,4","12,6","73,8"
"  357","2021-11-16 02:39:31","23,2","51,3","968,4","12,6","73,8"
"  358","2021-11-16 02:40:31","23,2","51,3","968,4","12,6","73,8"
"  359","2021-11-16 02:41:31","23,2","51,3","968,4","12,6","73,8"
"  360","2021-11-16 02:42:31","23,2","51,3","968,4","12,6","73,8"
"  361","2021-11-16 02:43:31","23,2","51,4","968,3","12,6","73,8"
"  362","2021-11-16 02:44:31","23,2","51,4","968,3","12,6","73,8"
"  363","2021-11-16 02:45:31","23,2","51,3","968,4","12,6","73,8"
"  364","2021-11-16 02:46:31","23,2","51,3","968,4","12,6","73,8"
"  365","2021-11-16 02:47:31","23,2","51,4","968,6","12,6","73,8"
"  366","2021-11-16 02:48:31","23,2","51,4","968,3","12,6","73,8"
